Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,FTHG,FTAG,HS,AS,HST,AST,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05
1730,1729,2008/2009,1,2008-08-16,Arsenal,West Bromwich Albion,0,1.2,6.5,15.0,66,30,35,30,30,45,40,50,65,40,55,70,70,70,70,70,1,0,24,5,14,4,1,0,24,5,14,4,4,1,7,1,28.5,17.0,19.75,12.75,16.0,8.0,11.75,5.25,3.0,1.5,2.0,0.75,27.578947368421055,15.578947368421055,19.617647058823525,11.823529411764703,15.578947368421055,7.36842105263158,11.558823529411763,5.058823529411764,2.8421052631578947,1.3157894736842106,1.9999999999999996,0.7352941176470588
1731,1729,2008/2009,1,2008-08-16,Sunderland,Liverpool,2,5.5,3.6,1.67,60,70,55,35,70,70,70,35,50,35,70,40,50,60,60,40,0,1,6,14,3,8,0,1,6,14,3,8,0,6,3,12,8.0,24.5,8.75,18.75,3.5,12.0,4.75,10.0,0.0,1.5,0.75,2.0,7.842105263157896,23.21052631578948,7.999999999999999,17.88235294117647,3.473684210526316,11.473684210526317,4.235294117647058,9.52941176470588,0.0,1.4210526315789476,0.5588235294117646,1.764705882352941
1732,1729,2008/2009,1,2008-08-16,West Ham United,Wigan Athletic,0,1.91,3.4,4.2,58,30,50,30,31,70,70,30,70,70,50,35,70,70,70,35,2,1,15,22,8,9,2,1,15,22,8,9,4,3,5,5,16.0,19.5,14.5,18.25,8.5,9.5,8.75,10.0,1.5,1.5,1.0,1.25,15.263157894736842,19.0,13.558823529411764,17.26470588235294,8.05263157894737,9.05263157894737,8.058823529411763,9.176470588235293,1.4736842105263157,1.368421052631579,1.0294117647058822,1.1176470588235292
1734,1729,2008/2009,1,2008-08-16,Everton,Blackburn Rovers,2,2.0,3.3,4.0,60,65,45,40,60,70,70,40,55,70,55,45,60,70,70,45,2,3,10,15,5,11,2,3,10,15,5,11,6,4,10,4,15.0,17.5,14.25,14.75,8.0,10.5,7.5,8.0,2.0,3.5,2.0,2.0,14.263157894736842,16.894736842105264,13.088235294117645,13.911764705882353,7.631578947368421,10.263157894736842,6.941176470588234,7.764705882352941,1.9473684210526319,3.368421052631579,1.8823529411764703,2.0588235294117645
1735,1729,2008/2009,1,2008-08-16,Middlesbrough,Tottenham Hotspur,0,3.2,3.4,2.25,70,70,50,30,70,70,70,30,70,50,50,50,50,65,50,50,2,1,14,8,10,5,2,1,14,8,10,5,7,4,11,7,15.0,12.5,14.0,11.5,10.0,7.5,7.75,6.75,2.5,3.5,2.0,2.5,14.36842105263158,11.842105263157896,13.058823529411763,10.735294117647058,9.631578947368421,7.157894736842106,7.558823529411764,6.382352941176471,2.4210526315789473,3.263157894736842,1.941176470588235,2.4117647058823524
1736,1729,2008/2009,1,2008-08-16,Bolton Wanderers,Stoke City,0,1.83,3.5,4.5,55,70,45,35,70,70,70,35,65,70,55,35,70,70,70,35,3,1,14,8,8,2,3,1,14,8,8,2,6,6,9,7,26.0,12.0,19.25,7.25,16.0,6.5,11.75,3.75,2.5,2.0,1.5,1.0,24.315789473684212,11.421052631578949,18.294117647058822,7.323529411764706,14.947368421052634,6.000000000000001,11.176470588235293,3.7352941176470584,2.4210526315789473,1.842105263157895,1.5588235294117645,1.0294117647058822
1737,1729,2008/2009,1,2008-08-16,Hull City,Fulham,0,2.6,3.2,2.8,65,60,55,70,70,70,70,70,60,70,50,40,70,70,35,40,2,1,11,12,6,6,2,1,11,12,6,6,3,3,4,9,16.0,17.0,14.75,15.25,9.0,6.5,8.75,8.25,2.5,1.5,1.75,1.75,15.157894736842106,15.947368421052632,13.705882352941176,13.999999999999998,8.473684210526317,6.210526315789474,8.058823529411763,7.176470588235293,2.3157894736842106,1.4736842105263157,1.6470588235294117,1.5882352941176467
1729,1729,2008/2009,1,2008-08-17,Manchester United,Newcastle United,1,1.29,5.5,11.0,70,45,65,40,45,70,50,40,70,60,60,45,65,70,65,45,1,1,18,11,12,4,1,1,18,11,12,4,7,7,10,8,29.5,16.0,24.25,15.5,17.5,8.0,14.75,8.0,3.5,2.5,3.25,2.0,27.842105263157897,15.157894736842106,22.764705882352942,14.14705882352941,16.63157894736842,7.421052631578949,13.794117647058822,7.176470588235293,3.1578947368421053,2.3157894736842106,2.852941176470588,1.8529411764705883
1733,1729,2008/2009,1,2008-08-17,Aston Villa,Manchester City,0,1.91,3.4,4.33,70,59,50,30,65,70,70,30,70,60,70,45,55,70,55,45,4,2,14,13,10,8,4,2,14,13,10,8,6,0,9,1,14.0,18.5,12.75,14.5,7.5,11.0,7.5,9.25,3.5,1.0,2.5,1.25,13.68421052631579,17.63157894736842,12.117647058823527,13.823529411764705,7.578947368421053,10.526315789473685,7.14705882352941,8.735294117647058,3.5263157894736845,1.0526315789473684,2.529411764705882,1.1470588235294117
1738,1729,2008/2009,1,2008-08-17,Chelsea,Portsmouth,0,1.33,5.0,10.0,70,60,70,30,56,70,60,35,70,70,55,40,70,70,70,40,4,0,18,12,11,8,4,0,18,12,11,8,9,0,15,4,31.0,16.0,23.75,13.25,16.5,8.5,13.75,7.25,6.0,0.5,4.25,0.75,29.42105263157895,14.947368421052632,22.794117647058822,12.352941176470587,15.631578947368421,8.05263157894737,12.999999999999998,6.76470588235294,5.631578947368421,0.4210526315789474,4.088235294117646,0.6470588235294118
